119249,0
119250,0
119251,2
119252,0
119253,2
119254,2
119255,2
119256,2
119257,3
119258,3
119259,1
119260,1
119261,3
119262,1
119263,1
119264,3
119265,3
119266,3
119267,5
119268,3
119269,3
119270,3
119271,1
119272,5
119273,3
119274,3
119275,3
119276,5
119277,4
119278,4
119279,4
119280,4
119281,2
119282,2
119283,2
119284,2
119285,2
119286,3
119287,3
119288,5
119289,3
119290,5
119291,0
119292,0
119293,0
119294,2
119295,2
119296,1
119297,5
119298,1
119299,2
119300,5
119301,3
119302,5
119303,3
119304,3
119305,2
119306,1
119307,2
119308,2
119309,2
119310,3
119311,2
119312,2
119313,1
119314,2
119315,2
119316,2
119317,2
119318,2
119319,2
119320,2
119321,2
119322,2
119323,3
119324,2
119325,2
119326,2
119327,2
119328,2
119329,2
119330,2
119331,2
119332,2
119333,2
119334,2
119335,2
119336,2
119337,2
119338,2
119339,2
119340,3
119341,3
119342,2
119343,1
119344,3
119345,1
119346,1
119347,5
119348,5
119349,1
119350,1
119351,5
119352,3
119353,1
119354,1
119355,5
119356,3
119357,5
119358,3
119359,3
119360,3
119361,0
119362,0
119363,0
119364,2
119365,0
119366,0
119367,0
119368,0
119369,0
119370,0
119371,0
119372,0
119373,0
119374,0
119375,1
119376,2
119377,0
119378,0
119379,2
119380,0
119381,0
119382,0
119383,0
119384,0
119385,0
119386,0
119387,0
119388,0
119389,0
119390,0
119391,0
119392,0
119393,2
119394,5
119395,5
119396,3
119397,2
119398,2
119399,1
119400,5
119401,5
119402,1
119403,1
119404,3
119405,0
119406,0
119407,0
119408,0
119409,0
119410,0
119411,0
119412,0
119413,0
119414,0
119415,0
119416,0
119417,0
119418,0
119419,2
119420,0
119421,2
119422,0
119423,0
119424,0
119425,0
119426,0
119427,0
119428,0
119429,0
119430,0
119431,2
119432,0
119433,0
119434,0
119435,0
119436,0
119437,0
119438,2
119439,0
119440,0
119441,0
119442,0
119443,0
119444,0
119445,3
119446,2
119447,0
119448,5
119449,2
119450,2
119451,2
119452,2
119453,2
119454,2
119455,5
119456,2
119457,2
119458,2
119459,5
119460,5
119461,1
119462,2
119463,3
119464,5
119465,1
119466,2
119467,5
119468,3
119469,1
119470,1
119471,1
119472,1
119473,1
119474,1
119475,1
119476,1
119477,1
119478,1
119479,4
119480,4
119481,4
119482,4
119483,4
119484,4
119485,1
119486,1
119487,5
119488,1
119489,1
119490,3
119491,5
119492,5
119493,3
119494,3
119495,1
119496,3
119497,5
119498,3
119499,3
119500,3
119501,5
119502,5
119503,5
119504,5
119505,5
119506,5
119507,3
119508,3
119509,5
119510,3
119511,3
119512,5
119513,5
119514,5
119515,2
119516,5
119517,5
119518,5
119519,3
119520,5
119521,2
119522,2
119523,2
119524,2
119525,2
119526,2
119527,2
119528,2
119529,1
119530,2
119531,4
119532,4
119533,4
119534,4
119535,4
119536,0
119537,0
119538,0
119539,0
119540,2
119541,2
119542,0
119543,0
119544,0
119545,0
119546,0
119547,0
119548,0
119549,0
119550,0
119551,0
119552,0
119553,0
119554,0
119555,0
119556,0
119557,0
119558,0
119559,0
119560,0
119561,0
119562,0
119563,0
119564,0
119565,0
119566,0
119567,0
119568,2
119569,0
119570,0
119571,0
119572,2
119573,4
119574,4
119575,4
119576,4
119577,0
119578,0
119579,0
119580,2
119581,2
119582,0
119583,0
119584,0
119585,0
119586,0
119587,2
119588,2
119589,2
119590,2
119591,2
119592,2
119593,2
119594,2
119595,0
119596,2
119597,0
119598,2
119599,0
119600,0
119601,0
119602,3
119603,3
119604,5
119605,3
119606,3
119607,3
119608,5
119609,5
119610,5
119611,3
119612,3
119613,3
119614,5
119615,5
119616,3
119617,3
119618,3
119619,3
119620,3
119621,5
119622,3
119623,3
119624,3
119625,5
119626,5
119627,3
119628,0
119629,0
119630,2
119631,2
119632,0
119633,0
119634,2
119635,0
119636,0
119637,2
119638,0
119639,2
119640,0
119641,2
119642,2
119643,0
119644,0
119645,0
119646,0
119647,0
119648,0
119649,0
119650,0
119651,0
119652,0
119653,0
119654,2
119655,0
119656,2
119657,0
119658,2
119659,2
119660,0
119661,0
119662,0
119663,0
119664,0
119665,0
119666,0
119667,0
119668,0
119669,0
119670,4
119671,4
119672,4
119673,4
119674,4
119675,4
119676,4
119677,4
119678,4
119679,4
119680,4
119681,4
119682,4
119683,2
119684,2
119685,3
119686,3
119687,2
119688,2
119689,2
119690,2
119691,2
119692,2
119693,2
119694,2
119695,2
119696,2
119697,2
119698,2
119699,2
119700,2
119701,2
119702,2
119703,2
119704,2
119705,2
119706,2
119707,2
119708,1
119709,2
119710,2
119711,2
119712,2
119713,2
119714,2
119715,2
119716,2
119717,2
119718,2
119719,4
119720,4
119721,4
119722,4
119723,5
119724,1
119725,1
119726,5
119727,1
119728,2
119729,5
119730,5
119731,1
119732,1
119733,5
119734,5
119735,1
119736,3
119737,3
119738,5
119739,1
119740,5
119741,1
119742,2
119743,0
119744,0
119745,0
119746,0
119747,0
119748,0
119749,0
119750,0
119751,2
119752,0
119753,0
119754,0
119755,0
119756,0
119757,2
119758,0
119759,2
119760,2
119761,2
119762,2
119763,4
119764,3
119765,1
119766,4
119767,4
119768,3
119769,2
119770,2
119771,2
119772,2
119773,2
119774,2
119775,2
119776,3
119777,2
119778,1
119779,1
119780,1
119781,1
119782,1
119783,1
119784,1
119785,1
119786,1
119787,1
119788,1
119789,1
119790,1
119791,1
119792,5
119793,3
119794,3
119795,3
119796,1
119797,1
119798,3
119799,3
119800,3
119801,3
119802,2
119803,0
119804,2
119805,2
119806,0
119807,0
119808,0
119809,2
119810,0
119811,1
119812,0
119813,1
119814,2
119815,2
119816,1
119817,2
119818,2
119819,1
119820,2
119821,2
119822,2
119823,1
119824,2
119825,3
119826,3
119827,5
119828,5
119829,3
119830,5
119831,1
119832,1
119833,2
119834,1
119835,1
119836,5
119837,3
119838,5
119839,1
119840,3
119841,1
119842,3
119843,1
119844,1
119845,1
119846,0
119847,0
119848,0
119849,0
119850,0
119851,0
119852,0
119853,0
119854,0
119855,0
119856,0
119857,0
119858,0
119859,0
119860,2
119861,2
119862,0
119863,0
119864,0
119865,2
119866,2
119867,2
119868,2
119869,2
119870,2
119871,2
119872,2
119873,2
119874,2
119875,1
119876,1
119877,5
119878,3
119879,0
119880,0
119881,2
119882,0
119883,1
119884,1
119885,5
119886,3
119887,3
119888,5
119889,5
119890,1
119891,3
119892,3
119893,5
119894,5
119895,5
119896,5
119897,5
119898,5
119899,1
119900,5
119901,5
119902,3
119903,3
119904,5
119905,3
119906,5
119907,3
119908,1
119909,3
119910,2
119911,5
119912,2
119913,2
119914,2
119915,2
119916,2
119917,2
119918,2
119919,2
119920,2
119921,2
119922,5
119923,2
119924,2
119925,2
119926,2
119927,3
119928,2
119929,2
119930,2
119931,2
119932,2
119933,5
119934,3
119935,5
119936,5
119937,5
119938,5
119939,1
119940,5
119941,5
119942,5
119943,3
119944,5
119945,5
119946,1
119947,5
119948,5
119949,5
119950,3
119951,1
119952,5
119953,5
119954,0
119955,0
119956,2
119957,0
119958,0
119959,0
119960,0
119961,0
119962,0
119963,0
119964,2
119965,0
119966,0
119967,0
119968,0
119969,1
119970,0
119971,0
119972,0
119973,0
119974,0
119975,0
119976,0
119977,0
119978,0
119979,0
119980,0
119981,0
119982,2
119983,2
119984,0
119985,0
119986,3
119987,3
119988,5
119989,3
119990,5
119991,5
119992,3
119993,5
119994,5
119995,5
119996,5
119997,3
119998,3
119999,4
120000,0
120001,0
120002,0
120003,0
120004,0
120005,0
120006,2
120007,2
120008,2
120009,2
120010,2
120011,2
120012,2
120013,2
120014,1
120015,5
120016,3
120017,1
120018,0
120019,0
120020,0
120021,0
120022,2
120023,0
120024,0
120025,0
120026,0
120027,0
120028,0
120029,0
120030,1
120031,1
120032,1
120033,1
120034,1
120035,1
120036,1
120037,1
120038,5
120039,1
120040,3
120041,5
120042,1
120043,5
120044,3
120045,2
120046,2
120047,2
120048,2
120049,3
120050,3
120051,4
120052,1
120053,1
120054,1
120055,1
120056,1
120057,1
120058,1
120059,1
120060,1
120061,1
120062,1
120063,1
120064,1
120065,1
120066,1
120067,1
120068,1
120069,1
120070,1
120071,1
120072,1
120073,1
120074,1
120075,2
120076,2
120077,2
120078,2
120079,2
120080,2
120081,2
120082,2
120083,2
120084,2
120085,2
120086,2
120087,0
120088,0
120089,0
120090,2
120091,2
120092,2
120093,2
120094,3
120095,2
120096,2
120097,2
120098,2
120099,3
120100,1
120101,5
120102,5
120103,1
120104,1
120105,1
120106,1
120107,5
120108,3
120109,1
120110,3
120111,1
120112,1
120113,1
120114,1
120115,3
120116,1
120117,1
120118,5
120119,5
120120,1
120121,3
120122,1
120123,0
120124,0
120125,0
120126,0
120127,0
120128,0
120129,0
120130,0
120131,0
120132,0
120133,2
120134,2
120135,2
120136,2
120137,2
120138,2
120139,2
120140,2
120141,2
120142,2
120143,2
120144,0
120145,0
120146,0
120147,0
120148,0
120149,2
120150,0
120151,0
120152,0
120153,3
120154,3
120155,5
120156,1
120157,3
120158,3
120159,5
120160,5
120161,1
120162,5
120163,3
120164,3
120165,2
120166,2
120167,2
120168,3
120169,2
120170,0
120171,0
120172,0
120173,0
120174,0
120175,0
120176,2
120177,0
120178,0
120179,0
120180,0
120181,0
120182,0
120183,0
120184,0
120185,0
120186,0
120187,2
120188,2
120189,3
120190,0
120191,2
120192,0
120193,0
120194,2
120195,2
120196,0
120197,0
120198,0
120199,0
120200,2
120201,0
120202,2
120203,2
120204,2
120205,2
120206,2
120207,2
120208,2
120209,1
120210,2
120211,2
120212,2
120213,2
120214,1
120215,2
120216,0
120217,0
120218,0
120219,0
120220,0
120221,0
120222,0
120223,0
120224,0
120225,0
120226,0
120227,2
120228,0
120229,0
120230,0
120231,1
120232,1
120233,1
120234,5
120235,3
120236,3
120237,3
120238,5
120239,3
120240,3
120241,3
120242,3
120243,3
120244,1
120245,5
120246,5
120247,0
120248,0
120249,2
120250,2
120251,2
120252,0
120253,2
120254,2
120255,0
120256,2
120257,2
120258,2
120259,2
120260,1
120261,2
120262,2
120263,2
120264,0
120265,0
120266,2
120267,2
120268,0
120269,0
120270,2
120271,2
120272,2
120273,2
120274,2
120275,2
120276,0
120277,3
120278,2
120279,3
120280,4
120281,4
120282,4
120283,4
120284,5
120285,5
120286,5
120287,3
120288,3
120289,5
120290,3
120291,5
120292,3
120293,4
120294,4
120295,4
120296,4
120297,4
120298,4
120299,4
120300,1
120301,3
120302,3
120303,3
120304,3
120305,4
120306,4
120307,4
120308,4
120309,4
120310,4
120311,4
120312,4
120313,4
120314,0
120315,0
120316,0
120317,2
120318,0
120319,0
120320,0
120321,0
120322,2
120323,0
120324,0
120325,0
120326,0
120327,0
120328,0
120329,0
120330,0
120331,0
120332,0
120333,0
120334,0
120335,0
120336,0
120337,0
120338,0
120339,0
120340,0
120341,0
120342,0
120343,0
120344,0
120345,2
120346,2
120347,0
120348,0
120349,0
120350,0
120351,0
120352,2
120353,0
120354,0
120355,0
120356,0
120357,0
120358,0
120359,0
120360,0
120361,2
120362,0
120363,0
120364,0
120365,0
120366,1
120367,0
120368,0
120369,0
120370,0
120371,2
120372,0
120373,0
120374,2
120375,2
120376,3
120377,2
120378,3
120379,2
120380,2
120381,2
120382,2
120383,2
120384,2
120385,2
120386,1
120387,1
120388,3
120389,1
120390,1
120391,5
120392,1
120393,3
120394,3
120395,5
120396,1
120397,3
120398,2
120399,0
120400,0
120401,0
120402,2
120403,0
120404,0
120405,0
120406,0
120407,2
120408,0
120409,0
120410,0
120411,0
120412,0
120413,0
120414,0
120415,0
120416,0
120417,0
120418,2
120419,0
120420,0
120421,2
120422,0
120423,2
120424,0
120425,0
120426,0
120427,0
120428,0
120429,0
120430,0
120431,0
120432,0
120433,0
120434,0
120435,0
120436,0
120437,0
120438,0
120439,0
120440,0
120441,0
120442,0
120443,0
120444,0
120445,0
120446,0
120447,0
120448,0
120449,0
120450,0
120451,3
120452,5
120453,1
120454,3
120455,3
120456,3
120457,1
120458,1
120459,1
120460,1
120461,5
120462,5
120463,1
120464,5
120465,5
120466,3
120467,1
120468,3
120469,5
120470,1
120471,5
120472,3
120473,5
120474,5
120475,5
120476,5
120477,0
120478,0
120479,0
120480,0
120481,3
120482,3
120483,3
120484,3
120485,2
120486,2
120487,2
120488,2
120489,1
120490,5
120491,1
120492,5
120493,1
120494,1
120495,1
120496,1
120497,1
120498,1
120499,1
120500,4
120501,4
120502,4
120503,4
120504,4
120505,3
120506,5
120507,5
120508,3
120509,1
120510,1
120511,3
120512,5
120513,5
120514,5
120515,5
120516,3
120517,1
120518,5
120519,5
120520,2
120521,1
120522,5
120523,3
120524,3
120525,5
120526,5
120527,3
120528,5
120529,3
120530,3
120531,5
120532,3
120533,3
120534,3
120535,5
120536,3
120537,3
120538,0
120539,0
120540,0
120541,0
120542,0
120543,0
120544,0
120545,2
120546,2
120547,1
120548,1
120549,2
120550,2
120551,3
120552,2
120553,2
120554,1
120555,2
120556,2
120557,2
120558,2
120559,0
120560,0
120561,0
120562,0
120563,0
120564,0
120565,2
120566,0
120567,5
120568,1
120569,1
120570,5
120571,3
120572,5
120573,5
120574,3
120575,5
120576,3
120577,3
120578,5
120579,5
120580,5
120581,5
120582,1
120583,5
120584,1
120585,5
120586,5
120587,5
120588,5
120589,5
120590,1
120591,3
120592,5
120593,3
120594,1
120595,5
120596,3
120597,3
120598,5
120599,5
120600,5
120601,1
120602,3
120603,0
120604,0
120605,0
120606,0
120607,0
120608,0
120609,0
120610,0
120611,1
120612,1
120613,2
120614,3
120615,2
120616,2
120617,2
120618,2
120619,0
120620,2
120621,2
120622,0
120623,2
120624,0
120625,2
120626,0
120627,0
120628,0
120629,0
120630,0
120631,2
120632,0
120633,0
120634,0
120635,0
120636,2
120637,0
120638,0
120639,0
120640,2
120641,0
120642,5
120643,5
120644,3
120645,3
120646,5
120647,5
120648,5
120649,3
120650,3
120651,3
120652,3
120653,5
120654,1
120655,2
120656,1
120657,3
120658,1
120659,3
120660,1
120661,5
120662,3
120663,3
120664,3
120665,3
120666,5
120667,3
120668,3
120669,5
120670,3
120671,1
120672,3
120673,3
120674,5
120675,5
120676,3
120677,3
120678,5
120679,1
120680,0
120681,0
120682,0
120683,0
120684,0
120685,5
120686,3
120687,3
120688,3
120689,5
120690,1
120691,3
120692,5
120693,5
120694,3
120695,5
120696,5
120697,3
120698,1
120699,3
120700,3
120701,3
120702,3
120703,5
120704,1
120705,1
120706,3
120707,3
120708,3
120709,3
120710,3
120711,5
120712,3
120713,3
120714,2
120715,1
120716,3
120717,1
120718,2
120719,1
120720,3
120721,0
120722,3
120723,1
120724,1
120725,0
120726,0
120727,2
120728,0
120729,3
120730,0
120731,3
120732,0
120733,3
120734,2
120735,3
120736,0
120737,1
120738,2
120739,1
120740,2
120741,0
120742,2
120743,2
120744,2
120745,2
120746,2
120747,2
120748,2
120749,2
120750,2
120751,0
120752,2
120753,2
120754,2
120755,2
120756,2
120757,2
120758,2
120759,2
120760,2
120761,2
120762,2
120763,1
120764,1
120765,1
120766,1
120767,1
120768,1
120769,0
120770,2
120771,0
120772,0
120773,0
120774,0
120775,0
120776,0
120777,0
120778,0
120779,0
120780,0
120781,0
120782,0
120783,0
120784,0
120785,0
120786,0
120787,0
120788,0
120789,0
120790,0
120791,0
120792,0
120793,0
120794,0
120795,0
120796,0
120797,0
120798,0
120799,0
120800,0
120801,0
120802,0
120803,0
120804,0
120805,0
120806,0
120807,0
120808,2
120809,0
120810,0
120811,0
120812,0
120813,0
120814,0
120815,0
120816,0
120817,0
120818,0
120819,0
120820,0
120821,0
120822,0
120823,0
120824,0
120825,0
120826,2
120827,3
120828,3
120829,1
120830,1
120831,5
120832,5
120833,3
120834,3
120835,1
120836,5
120837,3
120838,3
120839,5
120840,5
120841,5
120842,3
120843,3
120844,1
120845,1
120846,1
120847,5
120848,5
120849,2
120850,0
120851,0
120852,0
120853,0
120854,0
120855,2
120856,2
120857,0
120858,2
120859,0
120860,2
120861,0
120862,0
120863,0
120864,2
120865,0
120866,0
120867,0
120868,2
120869,2
120870,2
120871,2
120872,3
120873,3
120874,2
120875,1
120876,2
120877,2
120878,2
120879,2
120880,2
120881,0
120882,0
120883,1
120884,2
120885,2
120886,2
120887,0
120888,0
120889,0
120890,1
120891,0
120892,0
120893,2
120894,2
120895,0
120896,0
120897,0
120898,0
120899,0
120900,0
120901,0
120902,0
120903,0
120904,0
120905,0
120906,0
120907,0
120908,0
120909,2
120910,0
120911,0
120912,2
120913,2
120914,0
120915,0
120916,0
120917,0
120918,0
120919,0
120920,0
120921,0
120922,2
120923,0
120924,2
120925,2
120926,0
120927,1
120928,1
120929,2
120930,0
120931,2
120932,0
120933,0
120934,2
120935,0
120936,0
120937,0
120938,0
120939,0
120940,0
120941,0
120942,0
120943,0
120944,0
120945,0
120946,2
120947,0
120948,0
120949,0
120950,0
120951,0
120952,0
120953,2
120954,0
120955,2
120956,2
120957,2
120958,2
120959,1
120960,2
120961,2
120962,2
120963,3
120964,3
120965,1
120966,3
120967,1
120968,5
120969,3
120970,3
120971,5
120972,5
120973,3
120974,3
120975,3
120976,1
120977,1
120978,5
120979,1
120980,5
120981,1
120982,2
120983,2
120984,3
120985,2
120986,1
120987,3
120988,2
120989,1
120990,2
120991,1
120992,2
120993,2
120994,1
120995,3
120996,5
120997,3
120998,5
120999,3
121000,0
121001,0
121002,0
121003,0
121004,0
121005,0
121006,2
121007,0
121008,0
121009,0
121010,0
121011,0
121012,2
121013,2
121014,2
121015,2
121016,2
121017,2
121018,2
121019,2
121020,2
121021,2
121022,1
121023,1
121024,3
121025,1
121026,3
121027,1
121028,1
121029,3
121030,5
121031,5
121032,5
121033,5
121034,3
121035,5
121036,5
121037,5
121038,5
121039,1
121040,3
121041,3
121042,5
121043,3
121044,3
121045,3
121046,5
121047,5
121048,5
121049,3
121050,3
121051,2
121052,0
121053,0
121054,0
121055,0
121056,0
121057,0
121058,0
121059,0
121060,0
121061,2
121062,2
121063,2
121064,1
121065,0
121066,0
121067,0
121068,0
121069,0
121070,0
121071,2
121072,0
121073,0
121074,0
121075,0
121076,2
121077,2
121078,0
121079,5
121080,3
121081,5
121082,5
121083,5
121084,3
121085,1
121086,5
121087,3
121088,5
121089,3
121090,1
121091,3
121092,5
121093,3
121094,5
121095,3
121096,3
121097,3
121098,5
121099,4
121100,4
121101,4
121102,4
121103,4
121104,4
121105,4
121106,4
121107,5
121108,3
121109,5
121110,3
121111,1
121112,2
121113,3
121114,5
121115,3
121116,3
121117,2
121118,2
121119,0
121120,0
121121,0
121122,0
121123,3
121124,1
121125,5
121126,5
121127,5
121128,5
121129,3
121130,1
121131,1
121132,1
121133,1
121134,1
121135,1
121136,5
121137,1
121138,3
121139,5
121140,3
121141,5
121142,5
121143,5
121144,3
121145,3
121146,0
121147,0
121148,0
121149,0
121150,0
121151,0
121152,0
121153,0
121154,5
121155,2
121156,2
121157,2
121158,2
121159,2
121160,2
121161,0
121162,1
121163,0
121164,0
121165,0
121166,0
121167,3
121168,3
121169,3
121170,3
121171,1
121172,3
121173,1
121174,1
121175,3
121176,5
121177,2
121178,1
121179,2
121180,2
121181,5
121182,1
121183,1
121184,5
121185,5
121186,2
121187,2
121188,2
121189,2
121190,3
121191,5
121192,5
121193,5
121194,3
121195,5
121196,3
121197,5
121198,5
121199,3
121200,3
121201,3
121202,3
121203,5
121204,3
121205,3
121206,5
121207,1
121208,3
121209,3
121210,1
121211,3
121212,3
121213,5
121214,5
121215,2
121216,0
121217,2
121218,2
121219,2
121220,2
121221,2
121222,2
121223,2
121224,2
121225,2
121226,2
121227,3
121228,2
121229,2
121230,2
121231,3
121232,5
121233,5
121234,1
121235,3
121236,3
121237,5
121238,5
121239,5
121240,3
121241,5
121242,5
121243,3
121244,3
121245,3
121246,1
121247,1
121248,1
121249,1
121250,3
121251,1
121252,1
121253,1
121254,3
121255,1
121256,1
121257,1
121258,1
121259,1
121260,1
121261,1
121262,1
121263,0
121264,0
121265,0
121266,0
121267,0
121268,0
121269,3
121270,3
121271,3
121272,3
121273,3
121274,3
121275,1
121276,3
121277,3
121278,5
121279,3
121280,3
121281,3
121282,3
121283,1
121284,3
121285,3
121286,5
121287,3
121288,3
121289,3
121290,3
121291,3
121292,5
121293,3
121294,3
121295,1
121296,3
121297,1
121298,5
121299,5
121300,3
121301,3
121302,1
121303,5
121304,3
121305,5
121306,3
121307,5
121308,3
121309,5
121310,1
121311,5
121312,1
121313,1
121314,2
121315,2
121316,0
121317,0
121318,2
121319,0
121320,0
121321,2
121322,1
121323,2
121324,0
121325,1
121326,2
121327,2
121328,2
121329,3
121330,2
121331,2
121332,2
121333,2
121334,0
121335,0
121336,0
121337,0
121338,0
121339,5
121340,5
121341,1
121342,3
121343,3
121344,1
121345,1
121346,3
121347,5
121348,3
121349,3
121350,3
121351,1
121352,5
121353,3
121354,1
121355,5
121356,5
121357,3
121358,5
121359,1
121360,3
121361,3
121362,3
121363,1
121364,5
121365,1
121366,1
121367,1
121368,5
121369,1
121370,5
121371,5
121372,3
121373,3
121374,3
121375,5
121376,1
121377,1
121378,1
121379,1
121380,1
121381,1
121382,1
121383,1
121384,0
121385,0
121386,0
121387,0
121388,0
121389,3
121390,5
121391,3
121392,2
121393,3
121394,2
121395,5
121396,5
121397,1
121398,1
121399,5
121400,0
121401,0
121402,0
121403,0
121404,0
121405,2
121406,0
121407,2
121408,2
121409,2
121410,0
121411,5
121412,1
121413,3
121414,3
121415,5
121416,3
121417,3
121418,1
121419,5
121420,3
121421,1
121422,1
121423,5
121424,3
121425,1
121426,5
121427,1
121428,1
121429,3
121430,1
121431,0
121432,0
121433,0
121434,0
121435,5
121436,3
121437,5
121438,5
121439,3
121440,5
121441,5
121442,5
121443,5
121444,1
121445,5
121446,1
121447,5
121448,3
